country,date,CO2_emissions,GDP_current_US,Population_total,Energy_use_kg_of_oil_equivalent_per_capita,Urban_population_percentage_of_total,Educational_attainment_at_least_Bachelors_or_equivalent_population_25_older_than_total_percentage,Passenger_cars_per_1000_people,Renewable_electricity_output_percentage_of_total
Jamaica,2004,10572.0,10174664853.94751,2664024.0,1410.9955465866701,52.625,1.6468502754966377,161.41984204726498,3.2839129832340284
Jamaica,2005,10563.699999999953,11243865777.713379,2676863.0,1387.24955292818,52.811,1.6468502754966377,161.41984204726498,3.691727297224471
Jamaica,2006,12059.800000000047,11930179089.885498,2689660.0,1546.9657874973,52.998,1.6468502754966377,161.41984204726498,3.9475444935099695
Jamaica,2007,12029.5,12799600047.184326,2701221.0,1549.0839142743203,53.184,1.6468502754966412,161.41984204726498,4.969979986657769
Jamaica,2008,9625.399999999907,13709401520.032715,2711373.0,1298.53214589066,53.371,7.695127176741771,161.41984204726498,6.1393152302243195
Jamaica,2009,7889.0,12120458114.831543,2722401.0,1109.29102656075,53.557,6.969950683414937,72.66666666666667,7.366984993178722
Jamaica,2010,7479.800000000047,13220549908.249268,2733896.0,978.055492966814,53.743,19.9874471028646,64.0,7.6851851851851904
Jamaica,2011,7529.399999999907,14444661522.146484,2746169.0,1038.66477263417,53.93,6.81202983856201,60.333333333333336,8.726523133302788
Jamaica,2012,6959.0,14807086555.528564,2759817.0,1003.52777013838,54.132,14.36814673741659,60.333333333333336,10.924158714213998
Jamaica,2013,7402.300000000047,14264205152.612793,2773129.0,1037.76564306962,54.35,9.378064632415775,60.333333333333336,9.842223891810672
Jamaica,2014,7191.300000000047,13899217679.921875,2784543.0,1008.63983784772,54.584,9.19793526331584,60.333333333333336,9.796314258001939
Jamaica,2015,7088.699999999953,14188936918.003662,2794445.0,837.7822333293168,54.833,16.40268850326537,60.333333333333336,10.262008733624501
Jamaica,2016,7549.5,14077096676.621338,2802695.0,1180.4499588557132,55.098,7.960771411657337,98.0,2.123026493333267
Jamaica,2017,7225.0,14808985132.77246,2808376.0,1015.3279581205088,55.378,4.379313851396226,98.0,34.72583619959125
Jamaica,2018,8589.0,15730792876.265625,2811835.0,1047.4968775162733,55.674,2.386228879292803,98.0,1.407537346533033
Jamaica,2019,8394.300000000047,15830766531.14746,2813773.0,1047.4968775162733,55.985,20.660412470499665,101.0,1.407537346533033
Jamaica,2020,5835.600000000093,13812421835.736816,2820436.0,1169.9208552197272,56.311,19.807044982910167,101.0,26.49055648097101
Japan,2000,1184424.9,4968359075956.59,126843000.0,4083.83169745276,78.649,26.005469640096035,236.37951803613836,9.11604901056161
Japan,2001,1172339.5,4374711694090.87,127149000.0,4008.26803199396,79.99,26.005469640096035,236.37951803613836,8.965438076164272
Japan,2002,1206760.2,4182846045873.61,127445000.0,3991.97756679352,81.647,26.00546964009603,236.37951803613836,8.70870568322637
Japan,2003,1213929.5,4519561645253.53,127718000.0,3953.18450805681,83.196,15.417013247807814,236.37951803613836,10.022109567244502
Japan,2004,1207285.7,4893116005656.56,127761000.0,4078.21054155807,84.64,15.54718661308288,236.37951803613836,9.79582716934759
Japan,2005,1215474.4,4831467035389.8,127773000.0,4062.97904878182,85.978,23.533236185709633,236.37951803613836,8.40711373205297
Japan,2006,1193043.3,4601663122649.92,127854000.0,4053.88343735824,87.118,23.533236185709633,236.37951803613836,9.44909822599951
Japan,2007,1227990.8,4579750920354.81,128001000.0,4012.65424488871,88.146,23.533236185709633,236.37951803613836,8.20178689867738
Japan,2008,1158836.1,5106679115127.3,128063000.0,3858.4345205094396,89.103,23.533236185709633,236.37951803613836,8.78932661054861
Japan,2009,1102386.2,5289493117993.89,128047000.0,3678.51113263099,89.989,23.533236185709633,236.37951803613836,9.14571650806042
Japan,2010,1157241.8,5759071769013.11,128070000.0,3893.26660420083,90.812,19.9131393432617,234.00000000000003,10.5317771633873
Japan,2011,1213775.6,6233147172341.35,127833000.0,3610.81216900174,91.069,23.533236185709633,236.37951803613836,11.462844601556402
Japan,2012,1254319.4,6272362996105.029,127629000.0,3537.3631698125,91.148,23.533236185709633,236.37951803613836,11.194247382248502
Japan,2013,1267376.2,5212328181166.18,127445000.0,3567.62935383891,91.226,23.533236185709633,236.37951803613836,12.205291794274101
Japan,2014,1217306.6,4896994405353.29,127276000.0,3470.76312894811,91.304,23.533236185709633,236.37951803613836,14.0593593575553
Japan,2015,1178349.1,4444930651964.18,127141000.0,3428.55721600428,91.381,23.533236185709633,236.37951803613836,15.9847807230219
Japan,2016,1164869.4,5003677627544.24,127076000.0,3572.3012051393366,91.457,22.332729339599602,219.363475707597,11.80345588662994
Japan,2017,1150835.0,4930837369151.42,126972000.0,3488.983232930433,91.535,22.332729339599602,219.363475707597,14.083143958283767
Japan,2018,1111115.3,5040880939324.86,126811000.0,3572.3012051393366,91.616,22.332729339599602,219.363475707597,11.80345588662994
Japan,2019,1073645.3,5117993853016.51,126633000.0,3572.3012051393366,91.698,22.332729339599602,219.363475707597,11.80345588662994
Japan,2020,1014064.7,5055587093501.59,126261000.0,3572.3012051393366,91.782,25.5403995513916,219.363475707597,11.80345588662994
Jordan,2000,16268.100000000093,8460789844.851807,5056174.0,962.324674744184,78.27,17.857429822285933,116.90318723341969,0.5694915254237287
Jordan,2001,16250.899999999907,8975814652.81958,5163310.0,932.9662561418932,78.283,17.857429822285933,116.90318723341966,0.6755861703536894
Jordan,2002,16873.5,9582510578.279541,5275532.0,959.118246273551,78.296,17.857429822285933,116.90318723341969,0.7501229709788504
Jordan,2003,17309.800000000047,10195627644.569824,5396117.0,958.710865609474,78.308,17.857429822285933,116.90318723341969,0.6254691018263685
Jordan,2004,18580.899999999907,11411706629.054932,5532423.0,1123.93593186927,78.321,17.857429822285933,116.90318723341969,0.6914241106278567
Jordan,2005,19869.0,12588998589.5625,5678534.0,1175.72017707387,79.485,22.578792572021463,116.90318723341969,0.6732960430909465
Jordan,2006,20167.0,15056981664.315918,6075548.0,1128.0633450678,80.97,16.341741561889666,172.0529472445423,0.5395683453237403
Jordan,2007,21090.300000000047,17110437235.543213,6473457.0,1113.61935361585,82.371,9.475977162520117,172.0529472445423,0.56918698561649
Jordan,2008,20009.0,22658715989.33008,6632873.0,1065.74828132545,83.692,8.15971899032594,172.0529472445423,0.5347593582887704
Jordan,2009,20665.0,24537876056.33789,6780493.0,1099.91692344495,84.928,12.352074940999342,219.363475707597,0.48346412556053764
Jordan,2010,20196.800000000047,27133804225.351807,6931258.0,1024.81598578498,86.088,24.9760646820068,219.363475707597,0.4940109629830154
Jordan,2011,20756.300000000047,29524149154.929443,7109980.0,993.8019516229301,87.172,17.8414738972982,219.363475707597,0.45060421929405337
Jordan,2012,24123.300000000047,31634561690.141113,7211863.0,1088.46188564591,88.185,25.48876953125,219.363475707597,0.4217883827428288
Jordan,2013,23803.699999999953,34454440140.845215,7694814.0,1004.23519009036,89.125,16.74231306711833,219.363475707597,0.37073509818687356
Jordan,2014,25553.100000000093,36847643521.12671,8658026.0,944.744333177101,90.0,26.489580790201835,219.363475707597,0.3622392974753019
Jordan,2015,25309.100000000093,38587017887.32422,9494246.0,1068.834372827077,90.256,29.39608446757,219.363475707597,0.9677080046281681
Jordan,2016,24730.0,39892551126.7605,9964656.0,1306.984963596833,90.506,29.39608446757,219.363475707597,1.248495260801981
Jordan,2017,26021.800000000047,41608435915.49292,10215381.0,1306.984963596833,90.747,20.9268398284912,219.363475707597,0.9259259259259238
Jordan,2018,24710.0,43370860704.2251,10459865.0,1306.984963596833,90.979,19.3276691436768,219.363475707597,0.9259259259259238
Jordan,2019,23147.899999999907,44502816901.40869,10698683.0,1306.984963596833,91.203,18.545051574707,219.363475707597,33.333333333333336
Jordan,2020,20974.100000000093,43700383098.59155,10928721.0,1306.984963596833,91.418,18.6332206726074,219.363475707597,0.9259259259259238
Kazakhstan,2000,120151.99900000007,18291990662.03589,14883626.0,2397.20233496864,56.098,15.300148963928233,142.33333333333334,14.6734471202556
Kazakhstan,2001,117443.40000000014,22152689179.881836,14858335.00000003,2324.54766970862,56.171,15.300148963928233,142.33333333333334,14.2128497810296
Kazakhstan,2002,131067.44000000006,24636598527.443604,14858948.0,2674.25567408944,56.244,15.762786547342934,142.33333333333334,15.2377361077783
Kazakhstan,2003,146142.21999999986,30833692900.10913,14909019.0,2891.09283447824,56.317,15.762786547342934,142.33333333333334,13.5048382550966
Kazakhstan,2004,158029.6000000001,43151647002.60962,15012984.00000003,3383.07467722606,56.39,15.762786547342934,161.41984204726498,12.0352528194787
Kazakhstan,2005,169217.59999999998,57123671733.89526,15147029.0,3358.97112232372,56.463,15.762786547342934,163.44753421341798,11.578993912774298
Kazakhstan,2006,185299.29999999993,81003864630.01831,15308085.0,4012.78481273131,56.536,21.960507710774735,161.41984204726498,10.840531978731999
Kazakhstan,2007,198392.40000000002,104849915058.37622,15484192.00000003,4267.99306027722,56.609,25.483850479125998,161.41984204726498,10.6673803493564
Kazakhstan,2008,242038.0,133441648851.98193,15776938.00000003,4428.08693296507,56.682,26.058974583943666,161.41984204726498,9.287039227158989
Kazakhstan,2009,213617.09999999986,115308686941.37988,16092822.0,3944.28826715414,56.755,22.8124809265137,161.41984204726498,8.739677296404519
Kazakhstan,2010,229702.19999999995,148047348240.6433,16321872.0,4234.8510636525,56.827,29.1252072652181,161.41984204726498,9.706458872782708
Kazakhstan,2011,245455.30000000005,192626464617.07104,16557201.99999997,4670.82095151101,56.9,26.058974583943666,161.41984204726498,9.104243180190789
Kazakhstan,2012,244599.0,207998568865.78906,16792090.00000003,4398.94414572576,56.973,26.058974583943666,161.41984204726498,8.23125074070483
Kazakhstan,2013,260015.40000000002,236634603409.08887,17035551.00000003,4786.59275535027,57.046,25.115830421447733,161.41984204726498,7.505383854257609
Kazakhstan,2014,209261.30000000016,221415613595.469,17288285.00000003,4434.63912123152,57.118,25.115830421447733,161.41984204726498,7.877755358434541
Kazakhstan,2015,191059.59999999998,184388404706.042,17542806.0,4499.28401006728,57.191,27.810670852661097,64.0,8.87402787692077
Kazakhstan,2016,202475.69999999995,137278320084.1709,17794055.0,4356.144776869927,57.264,28.234750747680664,73.66666666666667,13.959711251686038
Kazakhstan,2017,214897.69999999995,166805788827.2329,18037776.00000003,4540.058674102516,57.336,28.234750747680664,73.66666666666667,13.959711251686038
Kazakhstan,2018,216896.70000000007,179339977690.48486,18276452.0,4540.058674102516,57.428,34.0811004638672,73.66666666666667,19.601945458336814
Kazakhstan,2019,204592.19999999995,181667184854.50098,18513672.99999997,4540.058674102516,57.54,28.234750747680664,73.66666666666667,19.934036297832222
Kazakhstan,2020,211896.69999999995,171082365861.4231,18755666.00000003,4540.058674102516,57.671,28.234750747680664,73.66666666666667,19.934036297832222
Kenya,2000,8630.199999999953,12705350097.804443,30851606.00000003,453.7652594163169,19.892000000000003,2.4193012714385986,10.905245244142861,46.9795307039441
Kenya,2001,7879.699999999953,12986007425.878174,31800343.0,446.2207530277269,20.238999999999997,2.4193012714385986,21.184226340120702,66.5928223305272
Kenya,2002,7664.800000000047,13147736898.517578,32779823.0,438.6477925765489,20.591,2.483950277169546,13.333333333333336,78.0167778016778
Kenya,2003,6837.0,14904517649.847656,33767122.0,435.153668115393,20.948,4.334637165069578,17.0,83.6141195346972
Kenya,2004,7662.699999999953,16095337093.83667,34791835.99999997,444.01563056344594,21.309999999999995,4.036244233449299,17.0,74.9860309182343
Kenya,2005,8707.600000000093,18737895512.737793,35843010.0,446.45829130979814,21.675000000000004,4.036244233449299,18.0,71.6623600344531
Kenya,2006,9765.399999999907,25825512284.289062,36925253.00000003,451.85206990998813,22.045,4.036244233449299,18.700000000000003,70.3408728894552
Kenya,2007,9868.899999999907,31958195182.240723,38036793.0,448.2137597667611,22.42,3.3704319000244105,20.0,71.6005556413027
Kenya,2008,10411.699999999953,35895153327.84961,39186895.0,450.388886386635,22.800000000000004,2.93006102244059,21.0,63.1306990881459
Kenya,2009,12424.399999999907,42347217912.91748,40364444.0,463.0327126517593,23.183,1.8743460178375262,23.0,55.2915129151291
Kenya,2010,13424.399999999907,45405615063.75513,41517895.0,470.1493897992659,23.571000000000005,1.5990993405381833,23.8526790203621,69.0695158236408
Kenya,2011,13963.899999999907,46869473150.61011,42635144.0,467.34426415916414,23.969,2.995162906746067,21.184226340120702,66.8729851708575
Kenya,2012,12981.300000000047,56396704671.57788,43725806.0,461.2606797917001,24.375999999999998,3.773565871020157,18.333333333333336,74.7765397330721
Kenya,2013,14387.699999999953,61671440407.83862,44792368.00000003,476.2492351375572,24.794000000000004,3.773565871020157,20.850893006787366,69.2879675529518
Kenya,2014,16700.0,68285796514.28955,45831863.0,515.58168167853,25.221000000000004,4.3628922303517665,18.0,81.4862821343703
Kenya,2015,18090.300000000047,70120446896.8357,46851488.00000003,447.11625383847536,25.658000000000005,4.055192073186239,14.0,87.5142472282665
Kenya,2016,19310.100000000093,74815144163.89307,47894670.0,443.2520152599286,26.105000000000004,3.2950291236241664,17.24007432112387,63.187810094456594
Kenya,2017,20097.199999999953,82036510877.25977,48948137.0,390.45323534379463,26.562,1.5412234862645455,17.0,52.58806704773567
Kenya,2018,19253.899999999907,92202979985.28662,49953304.00000003,333.57600584525903,27.030000000000005,1.7031068404515608,17.0,45.416083773481766
Kenya,2019,19481.899999999907,100378436207.37134,50951450.00000003,342.05752219331475,27.507000000000005,4.809080123901371,17.0,45.2307592995879
Kenya,2020,19446.800000000047,100657505750.54492,51985779.99999997,313.2954896723611,27.995000000000005,3.7418100833892805,18.66666666666667,48.896801098188305
Kiribati,2000,35.5,74790109.38476562,88826.0,183.52472123470488,42.958,20.120676040649432,19.33333333333333,0.0
Kiribati,2001,34.699999999953434,65168750.85961914,90531.0,183.52472123470488,43.473,7.3337230285008665,19.33333333333333,0.0
Kiribati,2002,43.699999999953434,74977058.64990234,92400.0,183.52472123470488,43.492,1.6356833378473912,19.33333333333333,0.0
Kiribati,2003,46.5,95984600.95703125,94302.0,183.52472123470488,43.512,1.6356833378473912,19.33333333333333,0.0
Kiribati,2004,50.800000000046566,104430807.97094727,96224.0,83.13934153641503,43.532,1.6356833378473912,19.33333333333333,0.0
Kiribati,2005,61.800000000046566,113786233.08789062,98164.0,81.49627154557675,43.551,1.1248533328374215,19.33333333333333,0.0
Kiribati,2006,68.30000000004657,112201076.3774414,100083.0,99.91706883286861,44.03,1.273224512736002,19.33333333333333,0.0
Kiribati,2007,58.199999999953434,138066995.12670898,101998.0,107.84525186768406,44.866,4.068785270055136,19.33333333333333,0.0
Kiribati,2008,64.0,146790160.52978516,103966.0,2310.515718456711,45.706,6.062845786412558,10.999999999999993,0.0
Kiribati,2009,58.60000000009313,140384919.85180664,105996.0,3631.1594454515666,46.547,7.22997013727822,44.0,0.0
Kiribati,2010,54.300000000046566,165113529.31103516,107995.0,4114.107868710284,47.39,3.797160307566326,44.0,0.0
Kiribati,2011,54.199999999953434,195984787.4543457,109871.0,4194.533028080077,48.235,7.110695044199626,44.0,0.0
Kiribati,2012,57.699999999953434,207081997.22314453,111618.0,4665.002471185427,49.082,7.6888675689697275,45.333333333333336,0.0
Kiribati,2013,63.800000000046566,201768028.55249023,113311.0,4704.892033577109,49.927,6.429081996281929,45.333333333333336,0.0
Kiribati,2014,60.10000000009313,200114840.67919922,114985.0,1974.2182469704715,50.773,5.733971516291287,45.333333333333336,0.0
Kiribati,2015,60.699999999953434,191572320.42944336,116707.0,1071.0750855735785,51.619,1.2442188262939506,60.333333333333336,7.27272727272727
Kiribati,2016,56.699999999953434,206658568.82250977,118513.0,1324.8257368201134,52.45,7.889962991078693,102.83406363405521,0.0
Kiribati,2017,72.69999999995343,223029864.54223633,120362.0,1324.8257368201134,53.262,4.0766973569989045,161.41984204726498,0.0
Kiribati,2018,73.19999999995343,233859230.19213867,122261.0,1258.99512991237,54.057,2.7799201011657697,110.385726668593,0.0
Kiribati,2019,73.60000000009313,216891541.0209961,124241.0,1324.8257368201134,54.835,4.06036996841431,83.66666666666666,0.0
Kiribati,2020,56.89999999990687,222973879.71118164,126463.0,1324.8257368201134,55.594,1.9897766113281197,98.0,0.0
"Korea, Dem. People's Rep.",2000,71822.8999999999,13904047910.367432,23367059.0,843.7902262325779,59.412,27.6609280904134,24.333333333333332,52.5773195876289
"Korea, Dem. People's Rep.",2001,74385.1000000001,13904047910.367432,23512522.0,866.3234849923801,59.491,27.6609280904134,24.333333333333332,52.4752475247525
"Korea, Dem. People's Rep.",2002,71198.0,10171724771.129639,23638410.99999997,827.7014897490362,59.57,27.6609280904134,24.333333333333332,53.7014563106796
"Korea, Dem. People's Rep.",2003,72738.19999999995,7348295634.82666,23781707.0,842.1960206641181,59.648,21.9830360412598,31.0,55.8148395085246
"Korea, Dem. People's Rep.",2004,74323.69999999995,7348295634.82666,23948930.0,855.877110167344,59.727,22.32643699646,31.0,56.8879989077504
"Korea, Dem. People's Rep.",2005,77678.19999999995,5514701101.384033,24100981.99999997,885.2690317763809,59.805,23.001501083374,31.0,57.3149441340782
"Korea, Dem. People's Rep.",2006,78937.1000000001,5514701101.384033,24235760.99999997,889.167499217376,59.884,23.920503616333,31.0,56.2513929128594
"Korea, Dem. People's Rep.",2007,65633.80000000005,3622749354.4970703,24356506.0,751.5855517207601,59.962,24.768159866333,28.666666666666668,61.701435673465596
"Korea, Dem. People's Rep.",2008,72831.5,3622749354.4970703,24469047.00000003,824.3423620053534,60.04,25.6736679077148,31.0,60.624865330747696
"Korea, Dem. People's Rep.",2009,55256.89999999991,3622749354.4970703,24581509.0,810.3086348360471,60.195,26.5173301696777,31.0,59.16599611871071
"Korea, Dem. People's Rep.",2010,51689.80000000005,11318232116.222412,24686435.0,765.8374730899782,60.377,27.011877059936495,28.666666666666668,61.8537666174298
"Korea, Dem. People's Rep.",2011,37098.89999999991,65625776845.78125,24783789.00000003,564.8185190730919,60.557,27.39892578125,26.333333333333336,68.6570269426818
"Korea, Dem. People's Rep.",2012,38483.39999999991,50691661980.38916,24887769.99999997,572.77642794031,60.738,27.8424549102783,26.333333333333336,70.1809107922645
"Korea, Dem. People's Rep.",2013,27629.100000000093,50691661980.389404,25001819.0,433.895949730698,60.918,28.7843112945557,31.666666666666668,75.8236962688195
"Korea, Dem. People's Rep.",2014,31223.300000000047,50691661980.389404,25126131.0,474.05472016364183,61.098,30.086555480957,26.333333333333336,72.589200960411
"Korea, Dem. People's Rep.",2015,25101.5,89703549948.7727,25258015.0,1580.9150983343718,61.277,30.9340763092041,26.333333333333336,72.7960981291403
"Korea, Dem. People's Rep.",2016,28127.699999999953,91606936590.41992,25389611.0,636.096943386751,61.471,31.7693634033203,54.0,60.18919580875743
"Korea, Dem. People's Rep.",2017,54286.0,73445175258.0039,25516321.0,708.0342707887849,61.678,32.154483795166,39.0,37.78115625485468
"Korea, Dem. People's Rep.",2018,50121.30000000005,98856814802.6919,25638149.0,626.2293208211452,61.899,33.0220794677734,39.0,54.94393311780777
"Korea, Dem. People's Rep.",2019,55548.39999999991,108120648866.3335,25755441.0,719.9443198535666,62.134,33.6001853942871,68.0,36.87052559936704
"Korea, Dem. People's Rep.",2020,52437.19999999995,111054173604.32495,25867467.0,766.0074007959522,62.381,33.8704376220703,68.0,22.125424089105454
"Korea, Rep.",2000,447237.30000000005,576179387819.613,47008111.0,4002.6712836854895,79.621,17.940048853556334,236.37951803613836,1.4248282650437005
"Korea, Rep.",2001,456674.0,547656279894.5869,47370163.99999997,4033.31896845449,79.94,18.403731028238965,236.37951803613836,1.3773828432054387
"Korea, Rep.",2002,461000.1,627246933729.6182,47644736.0,4170.47614661985,80.299,22.436991373697936,236.37951803613836,1.0412244848455394
"Korea, Rep.",2003,463913.9,702714855193.904,47892330.0,4233.4873245883,80.652,21.9830360412598,234.00000000000003,1.4927547633824894
"Korea, Rep.",2004,485909.6,793175561887.0269,48082519.0,4332.6677414717,81.002,22.32643699646,234.00000000000003,1.2631883298964617
"Korea, Rep.",2005,481002.1,934901071332.984,48184561.0,4364.21909084115,81.345,23.001501083374,234.00000000000003,1.0446691451347583
"Korea, Rep.",2006,487852.1,1053216909887.56,48438291.99999997,4412.52711800821,81.528,23.920503616333,234.00000000000003,0.9988316304969302
"Korea, Rep.",2007,503693.80000000005,1172614086539.86,48683638.00000003,4564.98783020283,81.631,24.768159866333,234.00000000000003,1.0699569152745312
"Korea, Rep.",2008,514924.5,1047339010225.2499,49054708.0,4629.77792060244,81.733,25.6736679077148,234.00000000000003,0.9857276724572905
"Korea, Rep.",2009,526639.5,943941876218.743,49307835.0,4649.76574209758,81.835,26.5173301696777,234.00000000000003,1.037690734066011
"Korea, Rep.",2010,575215.7,1143672241149.72,49554111.99999997,5045.48774882698,81.936,24.3577404022217,234.00000000000003,1.24537463913126
"Korea, Rep.",2011,598480.8,1253289537500.81,49936638.00000003,5216.587808734739,81.923,27.39892578125,234.00000000000003,1.438122652883461
"Korea, Rep.",2012,600316.3,1278046536287.01,50199853.0,5248.519891084139,81.851,27.8424549102783,234.00000000000003,1.3359450780227284
"Korea, Rep.",2013,599601.4,1370632955321.2,50428893.0,5231.6754603358,81.779,28.7843112945557,234.00000000000003,1.6328587018559482
"Korea, Rep.",2014,588088.6,1484488526271.8,50746659.0,5289.27583193211,81.707,30.086555480957,234.00000000000003,1.566868059194011
"Korea, Rep.",2015,607827.1,1466038936206.43,51014947.0,5413.34785665856,81.634,28.6821708679199,234.00000000000003,1.8946663122284804
"Korea, Rep.",2016,615443.6,1499679823909.61,51217803.0,1047.4968775162733,81.562,31.7693634033203,219.363475707597,1.407537346533033
"Korea, Rep.",2017,626178.3999999999,1623074183501.9,51361910.99999997,1914.8571453372167,81.503,32.154483795166,219.363475707597,1.8944261635778936
"Korea, Rep.",2018,630186.6,1725373496825.43,51585058.0,2814.268816605987,81.459,33.0220794677734,219.363475707597,2.3259504871973995
"Korea, Rep.",2019,612133.7,1651422932447.77,51764821.99999997,2814.268816605987,81.43,33.6001853942871,219.363475707597,2.3259504871973995
"Korea, Rep.",2020,569681.8,1644312831906.17,51836239.0,2814.268816605987,81.414,33.8704376220703,219.363475707597,2.3259504871973995
Kosovo,2000,5019.266666666837,5434866227.428223,1823286.0,847.1709868885082,53.074333333333335,20.113227208455434,103.45915807971866,1.7585390598579593
Kosovo,2001,5019.266666666837,8737483208.830566,1840256.0,1033.37470438895,53.074333333333335,20.113227208455434,103.516906655544,1.3903743315507988
Kosovo,2002,5019.266666666837,8737483208.830566,1846786.0,1025.32724419613,53.074333333333335,20.113227208455434,103.516906655544,1.3997308209959591
Kosovo,2003,5019.266666666837,8737483208.830566,1839425.0,1083.78868396374,53.074333333333335,20.113227208455434,101.66666666666667,1.432506887052341
Kosovo,2004,5019.266666666837,7161623630.922607,1832239.0,1094.15038103654,53.074333333333335,20.113227208455434,108.18357332221068,2.7682508574228315
Kosovo,2005,5019.266666666837,7161623630.922607,1825050.0,1066.14120161091,53.074333333333335,20.113227208455434,108.18357332221068,2.51233737101839
Kosovo,2006,5019.266666666837,5434866227.428223,1817659.0,1081.73095173517,53.074333333333335,20.113227208455434,108.18357332221068,2.2778529544429382
Kosovo,2007,5019.266666666837,7592223211.99707,1810222.0,1129.51284428098,53.074333333333335,20.113227208455434,107.356138203612,1.9441571871768382
Kosovo,2008,316.566666666884,5181776768.712402,1803370.0,1228.38408091518,43.36066666666667,3.182793378829956,51.02280487027867,1.4722975590856286
Kosovo,2009,309.80000000004657,5015894692.970215,1797466.0,1354.28542181048,42.946,3.182793378829956,72.385726668593,2.4115755627009605
Kosovo,2010,309.80000000004657,5343950556.071777,1792563.0,1391.8077077346802,42.946,3.182793378829956,72.385726668593,3.0379256965944315
Kosovo,2011,3876.966666666558,6341613609.979736,1799338.0,1404.93225841949,58.007666666666665,6.991314172744743,72.385726668593,1.8100327529736298
Kosovo,2012,3876.966666666558,6163484244.633789,1807106.0,1310.4001646832003,58.007666666666665,6.991314172744743,72.385726668593,1.6153457849570891
Kosovo,2013,6249.766666666605,6735328609.659668,1818117.0,1296.69597721159,62.803666666666665,12.731708765029909,51.02280487027867,2.191570881226049
Kosovo,2014,6249.766666666605,7074394734.8845215,1812771.0,1219.32665515942,62.803666666666665,18.6443951924642,107.356138203612,2.7777777777777786
Kosovo,2015,3876.966666666558,6295848422.71582,1788196.0,1606.1829254079903,58.007666666666665,6.991314172744743,71.33333333333333,2.2879555482921994
Kosovo,2016,3938.1333333333023,6682677289.989746,1777557.0,1277.0470266373534,54.10333333333333,8.98564370473226,101.0,1.981920273792177
Kosovo,2017,2939.066666666651,7180764703.357178,1791003.0,1143.5234837251899,42.44233333333333,8.98564370473226,101.0,2.3332626397991874
Kosovo,2018,3470.2666666666046,7878759714.823242,1797085.0,1019.4715943015526,49.04966666666667,10.0416701634725,101.0,1.993516400492581
Kosovo,2019,3470.2666666666046,7899737577.4729,1788878.0,1019.4715943015526,49.04966666666667,10.0416701634725,101.0,1.993516400492581
Kosovo,2020,3470.2666666666046,7717145217.812256,1790133.0,1072.6486651200166,49.04966666666667,10.0416701634725,101.0,1.40733671387326
Kuwait,2000,49838.19999999995,37718743480.075195,1934901.0,9673.32488845683,99.0,18.5736001332601,161.41984204726498,0.0
Kuwait,2001,53188.69999999995,34889559869.83252,1991674.0,10029.6439075873,99.908,30.404525756835902,161.41984204726498,0.0
Kuwait,2002,55593.60000000009,38135788413.82764,2047364.0,10033.6769621816,100.0,30.404525756835902,161.41984204726498,0.0
Kuwait,2003,58121.0,47874582231.58765,2101506.0,10421.2878764086,100.0,30.404525756835902,161.41984204726498,0.0
Kuwait,2004,61917.80000000005,59439090600.610596,2153481.0,10851.4920726025,100.0,23.21621227264402,161.41984204726498,0.0
Kuwait,2005,69910.69999999995,80798630136.98633,2235403.0,11757.0254669963,100.0,8.46144962310791,161.41984204726498,0.0
Kuwait,2006,72438.0,101557330723.42334,2363409.0,10858.5263913271,100.0,8.298930168151863,161.41984204726498,0.0
Kuwait,2007,70599.5,114634043361.6919,2506769.0,10477.5330315637,100.0,8.06836032867432,161.41984204726498,0.0
Kuwait,2008,75847.1000000001,147379737229.75293,2650930.0,10831.5232767368,100.0,8.28030014038086,161.41984204726498,0.0
Kuwait,2009,77654.19999999995,105968691905.41528,2795550.0,11235.7850870133,100.0,10.458219846089687,161.41984204726498,0.0
Kuwait,2010,80725.6000000001,115416245238.47803,2943356.0,10898.2535581832,100.0,10.458219846089687,161.41984204726498,0.0
Kuwait,2011,83291.1000000001,154039231299.12793,3143825.0,10299.968986823398,100.0,10.458219846089687,161.41984204726498,0.0
Kuwait,2012,85316.1000000001,174047695598.68604,3394663.0,10956.1058049061,100.0,9.51937961578369,161.41984204726498,0.0
Kuwait,2013,87363.80000000005,174168116687.2151,3646518.0,9580.12657554412,100.0,8.71183967590332,161.41984204726498,0.0
Kuwait,2014,85576.0,162650450784.68604,3761584.0,9006.50497237334,100.0,10.458219846089687,161.41984204726498,0.0
Kuwait,2015,89021.69999999995,114585555830.91626,3908743.0,9391.499467047917,100.0,9.59107971191406,219.363475707597,0.0
Kuwait,2016,91376.19999999995,109406674087.94702,4048085.0,7719.788629797544,100.0,10.458219846089687,219.363475707597,0.0
Kuwait,2017,90378.30000000005,120687539675.51709,4124904.0,10811.335877339965,100.0,10.6672496795654,219.363475707597,0.0
Kuwait,2018,92652.1000000001,138202535962.40112,4317185.0,10068.242505793314,100.0,11.1163301467896,219.363475707597,0.0
Kuwait,2019,93863.6000000001,138696321087.864,4441100.0,7105.2307761613965,100.0,10.458219846089687,219.363475707597,0.0
Kuwait,2020,92308.8999999999,107512998447.021,4360444.0,7719.788629797544,100.0,10.458219846089687,219.363475707597,0.0
Kyrgyz Republic,2000,4643.300000000047,1369688498.067871,4898400.0,473.37926669932995,35.298,3.000543316205343,71.1,85.8951175406872
